1	1904	1756
1	1904	1756
1	1907	1754
1	1904	1756
1	1907	1756
1	1907	1756
1	1907	1758
1	1907	1760
1	1910	1760
1	1907	1762
1	1907	1762
1	1904	1764
1	1907	1766
1	1904	1766
1	1907	1768
1	1907	1768
1	1904	1768
1	1904	1770
1	1904	1770
1	1904	1772
1	1904	1772
1	1904	1776
1	1904	1776
1	1904	1778
1	1904	1780
1	1907	1782
1	1907	1782
1	1904	1784
1	1907	1784
1	1907	1786
1	1904	1786
1	1904	1788
1	1907	1790
1	1904	1788
1	1904	1790
1	1904	1790
1	1904	1788
1	1904	1790
1	1904	1790
1	1904	1788
1	1904	1788
1	1904	1788
1	1904	1788
1	1904	1788
1	1901	1788
1	1904	1788
1	1904	1786
1	1901	1788
1	1901	1788
1	1904	1790
1	1898	1790
1	1901	1792
1	1898	1794
1	1901	1796
1	1898	1800
1	1895	1804
1	1898	1810
1	1901	1816
1	1901	1824
1	1898	1832
1	1901	1842
1	1904	1852
1	1898	1862
1	1901	1876
1	1898	1890
1	1898	1904
1	1898	1920
1	1901	1938
1	1901	1956
1	1898	1976
1	1898	1998
1	1898	2018
1	1898	2040
1	1898	2062
1	1898	2086
1	1898	2112
1	1898	2138
1	1898	2164
1	1898	2190
1	1898	2218
1	1901	2248
1	1898	2276
1	1898	2306
1	1898	2336
1	1901	2368
1	1898	2396
1	1904	2428
1	1904	2456
1	1901	2488
1	1901	2516
1	1901	2546
1	1901	2576
1	1904	2602
1	1904	2630
1	1904	2656
1	1904	2682
1	1904	2706
1	1904	2730
1	1907	2754
1	1907	2776
1	1907	2796
1	1904	2818
1	1907	2838
1	1907	2856
1	1907	2874
1	1907	2888
1	1907	2904
1	1907	2920
1	1910	2932
1	1907	2944
1	1910	2956
1	1910	2964
1	1910	2976
1	1910	2982
1	1910	2990
1	1907	2996
1	1910	3002
1	1910	3006
1	1910	3012
1	1910	3014
1	1910	3018
1	1913	3018
1	1913	3020
1	1913	3022
1	1910	3022
1	1916	3024
1	1913	3022
1	1916	3020
1	1913	3020
1	1913	3018
1	1913	3016
1	1913	3016
1	1916	3012
1	1913	3010
1	1913	3010
1	1913	3008
1	1916	3004
1	1916	3002
1	1916	3000
1	1916	2996
1	1916	2992
1	1916	2988
1	1916	2986
1	1916	2980
1	1916	2978
1	1916	2974
1	1919	2970
1	1913	2964
1	1916	2960
1	1916	2954
1	1919	2948
1	1919	2942
1	1919	2934
1	1919	2926
1	1919	2920
1	1919	2910
1	1919	2902
1	1919	2894
1	1919	2886
1	1919	2878
1	1919	2870
1	1919	2860
1	1919	2854
1	1919	2846
1	1919	2840
1	1919	2830
1	1919	2824
1	1919	2816
1	1919	2808
1	1919	2802
1	1922	2794
1	1922	2788
1	1922	2780
1	1919	2774
1	1919	2766
1	1919	2760
1	1919	2752
1	1922	2744
1	1922	2738
1	1919	2730
1	1922	2722
1	1922	2714
1	1922	2706
1	1925	2698
1	1922	2690
1	1922	2682
1	1925	2674
1	1922	2666
1	1922	2658
1	1922	2650
1	1925	2642
1	1925	2634
1	1925	2626
1	1919	2616
1	1922	2610
1	1922	2600
1	1922	2590
1	1922	2582
1	1922	2576
1	1919	2566
1	1922	2556
1	1919	2550
1	1922	2540
1	1922	2534
1	1922	2522
1	1922	2516
1	1925	2508
1	1922	2500
1	1928	2492
1	1925	2484
0	1925	2478
0	1925	2472
0	1925	2466
0	1928	2462
0	1925	2456
0	1928	2452
0	1925	2446
0	1928	2444
0	1928	2438
0	1925	2434
0	1931	2428
0	1928	2424
0	1931	2420
0	1928	2414
0	1928	2408
0	1931	2404
0	1931	2400
0	1931	2394
0	1931	2390
0	1931	2388
0	1928	2384
0	1931	2380
0	1931	2378
0	1931	2374
0	1931	2372
0	1931	2368
0	1931	2364
0	1931	2362
0	1931	2358
0	1931	2354
0	1934	2350
0	1934	2346
0	1934	2342
0	1931	2338
0	1934	2334
0	1934	2330
0	1937	2326
0	1934	2322
0	1934	2320
0	1937	2314
0	1937	2312
0	1937	2308
0	1937	2306
0	1937	2302
0	1940	2298
